Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,13.2,13.2,13.0,13.0,46.0
2025-02-17,09:16,1739783760,12.68,12.68,12.68,12.68,851.0
2025-02-17,09:17,1739783820,12.68,12.68,12.68,12.68,939.0
2025-02-17,09:18,1739783880,12.61,12.61,12.61,12.61,1039.0
2025-02-17,09:19,1739783940,12.68,12.68,12.61,12.61,1589.0
2025-02-17,09:20,1739784000,12.61,12.61,12.61,12.61,2946.0
2025-02-17,09:21,1739784060,12.61,12.61,12.61,12.61,3036.0
2025-02-17,09:22,1739784120,13.0,13.0,12.61,12.61,5736.0
2025-02-17,09:23,1739784180,13.0,13.0,13.0,13.0,5738.0
2025-02-17,09:24,1739784240,12.61,13.0,12.61,13.0,5919.0
2025-02-17,09:25,1739784300,13.0,13.0,13.0,13.0,5957.0
2025-02-17,09:26,1739784360,13.0,13.0,13.0,13.0,0.0
2025-02-17,09:27,1739784420,13.0,13.0,13.0,13.0,5967.0
2025-02-17,09:28,1739784480,13.0,13.0,13.0,13.0,0.0
2025-02-17,09:29,1739784540,13.0,13.0,13.0,13.0,0.0
2025-02-17,09:30,1739784600,12.6,12.94,12.6,12.9,7991.0
2025-02-17,09:31,1739784660,12.9,12.9,12.9,12.9,7992.0
2025-02-17,09:32,1739784720,12.9,12.9,12.9,12.9,0.0
2025-02-17,09:33,1739784780,12.9,12.9,12.9,12.9,0.0
2025-02-17,09:34,1739784840,12.6,12.6,12.6,12.6,8092.0
2025-02-17,09:35,1739784900,12.8,12.8,12.8,12.8,8113.0
2025-02-17,09:36,1739784960,12.6,12.8,12.6,12.8,8334.0
2025-02-17,09:37,1739785020,12.6,12.6,12.6,12.6,8385.0
2025-02-17,09:38,1739785080,12.6,12.6,12.6,12.6,8394.0
2025-02-17,09:39,1739785140,12.6,12.6,12.6,12.6,8404.0
2025-02-17,09:40,1739785200,12.6,12.6,12.6,12.6,8423.0
2025-02-17,09:41,1739785260,12.59,12.59,12.59,12.59,9356.0
2025-02-17,09:42,1739785320,12.59,12.59,12.59,12.59,9402.0
2025-02-17,09:43,1739785380,12.59,12.59,12.59,12.59,9403.0
2025-02-17,09:44,1739785440,12.59,12.59,12.59,12.59,9913.0
2025-02-17,09:45,1739785500,12.59,12.59,12.59,12.59,10913.0
2025-02-17,09:46,1739785560,12.59,12.59,12.59,12.59,10947.0
2025-02-17,09:47,1739785620,12.61,12.61,12.61,12.61,10948.0
2025-02-17,09:48,1739785680,12.61,12.61,12.61,12.61,10952.0
2025-02-17,09:49,1739785740,12.6,12.6,12.6,12.6,11752.0
2025-02-17,09:50,1739785800,12.6,12.6,12.6,12.6,0.0
2025-02-17,09:51,1739785860,12.6,12.6,12.6,12.6,0.0
2025-02-17,09:52,1739785920,12.6,12.6,12.6,12.6,0.0
2025-02-17,09:53,1739785980,12.59,12.61,12.59,12.61,13008.0
2025-02-17,09:54,1739786040,12.59,12.61,12.59,12.61,0.0
2025-02-17,09:55,1739786100,12.59,12.61,12.59,12.61,0.0
2025-02-17,09:56,1739786160,12.8,12.8,12.8,12.8,13010.0
2025-02-17,09:57,1739786220,12.65,12.65,12.59,12.59,13048.0
