Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,3819.8,3819.8,3775.0,3775.0,2.0
2025-02-17,09:16,1739783760,3768.1,3768.1,3768.1,3768.1,38.0
2025-02-17,09:17,1739783820,3768.1,3768.1,3768.1,3768.1,0.0
2025-02-17,09:18,1739783880,3756.95,3757.0,3756.95,3757.0,57.0
2025-02-17,09:19,1739783940,3756.0,3756.0,3756.0,3756.0,73.0
2025-02-17,09:20,1739784000,3775.0,3775.0,3768.7,3768.7,75.0
2025-02-17,09:21,1739784060,3775.0,3775.0,3768.7,3768.7,0.0
2025-02-17,09:22,1739784120,3780.75,3780.75,3780.75,3780.75,81.0
2025-02-17,09:23,1739784180,3780.75,3780.75,3780.75,3780.75,0.0
2025-02-17,09:24,1739784240,3780.75,3780.75,3780.75,3780.75,0.0
2025-02-17,09:25,1739784300,3780.75,3780.75,3780.75,3780.75,0.0
2025-02-17,09:26,1739784360,3804.0,3804.0,3792.05,3792.05,86.0
2025-02-17,09:27,1739784420,3777.05,3777.05,3777.05,3777.05,98.0
2025-02-17,09:28,1739784480,3774.55,3777.0,3774.55,3777.0,107.0
2025-02-17,09:29,1739784540,3771.3,3771.3,3771.3,3771.3,109.0
2025-02-17,09:30,1739784600,3782.55,3782.55,3771.0,3771.0,117.0
2025-02-17,09:31,1739784660,3756.25,3756.25,3747.15,3747.15,133.0
2025-02-17,09:32,1739784720,3740.2,3740.2,3725.0,3731.9,161.0
2025-02-17,09:33,1739784780,3729.0,3729.0,3725.0,3725.0,166.0
2025-02-17,09:34,1739784840,3721.0,3727.8,3711.6,3727.8,193.0
2025-02-17,09:35,1739784900,3721.85,3727.8,3721.85,3727.8,199.0
2025-02-17,09:36,1739784960,3739.7,3750.0,3739.7,3750.0,231.0
2025-02-17,09:37,1739785020,3758.7,3758.7,3753.9,3756.3,255.0
2025-02-17,09:38,1739785080,3758.7,3775.0,3758.7,3775.0,290.0
2025-02-17,09:39,1739785140,3769.7,3775.0,3764.9,3765.5,320.0
2025-02-17,09:40,1739785200,3774.95,3775.9,3774.95,3775.9,328.0
2025-02-17,09:41,1739785260,3786.0,3786.0,3786.0,3786.0,329.0
2025-02-17,09:42,1739785320,3790.75,3795.0,3782.3,3795.0,349.0
2025-02-17,09:43,1739785380,3786.65,3800.0,3786.65,3800.0,356.0
2025-02-17,09:44,1739785440,3807.9,3825.4,3801.3,3801.3,399.0
2025-02-17,09:45,1739785500,3807.9,3825.4,3801.3,3801.3,0.0
2025-02-17,09:46,1739785560,3819.0,3819.0,3798.0,3798.0,411.0
2025-02-17,09:47,1739785620,3794.1,3794.1,3793.95,3793.95,427.0
2025-02-17,09:48,1739785680,3800.0,3800.0,3797.95,3797.95,433.0
2025-02-17,09:49,1739785740,3797.8,3797.8,3797.8,3797.8,434.0
2025-02-17,09:50,1739785800,3797.55,3797.55,3795.6,3795.6,436.0
2025-02-17,09:51,1739785860,3793.45,3793.45,3792.95,3792.95,438.0
2025-02-17,09:52,1739785920,3794.3,3794.3,3792.05,3792.05,440.0
2025-02-17,09:53,1739785980,3785.0,3785.0,3775.0,3777.15,471.0
2025-02-17,09:54,1739786040,3770.25,3778.75,3763.75,3764.35,502.0
2025-02-17,09:55,1739786100,3760.0,3769.35,3750.5,3761.25,532.0
2025-02-17,09:56,1739786160,3762.9,3762.9,3754.8,3761.8,542.0
2025-02-17,09:57,1739786220,3760.15,3769.75,3760.15,3769.75,548.0
2025-02-17,09:58,1739786280,3772.25,3785.0,3772.25,3785.0,572.0
2025-02-17,09:59,1739786340,3782.8,3793.95,3782.8,3793.65,626.0
2025-02-17,10:00,1739786400,3789.7,3794.4,3777.55,3777.55,632.0
2025-02-17,10:01,1739786460,3771.9,3773.9,3766.9,3766.9,644.0
2025-02-17,10:02,1739786520,3773.2,3773.95,3766.8,3766.8,655.0
2025-02-17,10:03,1739786580,3766.85,3768.0,3751.95,3752.0,705.0
2025-02-17,10:04,1739786640,3751.95,3760.0,3751.95,3760.0,712.0
2025-02-17,10:05,1739786700,3753.05,3770.95,3751.05,3770.95,806.0
2025-02-17,10:06,1739786760,3774.0,3789.9,3774.0,3783.9,819.0
2025-02-17,10:07,1739786820,3781.5,3783.4,3780.05,3783.4,829.0
2025-02-17,10:08,1739786880,3785.8,3790.0,3785.8,3789.4,836.0
2025-02-17,10:09,1739786940,3794.8,3794.8,3791.35,3791.35,838.0
2025-02-17,10:10,1739787000,3783.45,3785.7,3773.9,3781.0,843.0
2025-02-17,10:11,1739787060,3778.4,3778.4,3769.4,3769.4,845.0
2025-02-17,10:12,1739787120,3765.45,3772.9,3752.55,3752.55,855.0
2025-02-17,10:13,1739787180,3749.0,3751.8,3749.0,3751.8,858.0
2025-02-17,10:14,1739787240,3745.05,3755.45,3745.05,3748.75,870.0
2025-02-17,10:15,1739787300,3745.0,3752.7,3745.0,3752.7,874.0
2025-02-17,10:16,1739787360,3750.15,3752.75,3748.25,3750.8,879.0
2025-02-17,10:17,1739787420,3752.85,3752.85,3752.85,3752.85,880.0
2025-02-17,10:18,1739787480,3754.8,3760.75,3748.5,3748.5,885.0
2025-02-17,10:19,1739787540,3752.0,3752.65,3750.0,3750.0,891.0
2025-02-17,10:20,1739787600,3751.6,3751.6,3747.4,3747.5,895.0
2025-02-17,10:21,1739787660,3755.75,3771.9,3755.75,3771.9,903.0
2025-02-17,10:22,1739787720,3766.45,3769.45,3766.45,3769.45,907.0
2025-02-17,10:23,1739787780,3765.8,3769.0,3765.8,3769.0,909.0
2025-02-17,10:24,1739787840,3769.45,3769.45,3740.0,3740.0,950.0
2025-02-17,10:25,1739787900,3725.0,3733.7,3717.05,3733.7,1351.0
2025-02-17,10:26,1739787960,3726.9,3728.6,3725.75,3728.6,1357.0
2025-02-17,10:27,1739788020,3732.1,3737.25,3732.1,3737.25,1363.0
2025-02-17,10:28,1739788080,3737.55,3750.0,3737.55,3750.0,1382.0
2025-02-17,10:29,1739788140,3745.4,3750.75,3745.4,3747.1,1387.0
2025-02-17,10:30,1739788200,3755.0,3760.0,3755.0,3760.0,1394.0
2025-02-17,10:31,1739788260,3762.15,3765.3,3762.15,3765.3,1398.0
2025-02-17,10:32,1739788320,3763.2,3763.2,3750.95,3754.15,1417.0
2025-02-17,10:33,1739788380,3758.6,3758.6,3756.0,3756.0,1421.0
2025-02-17,10:34,1739788440,3763.4,3763.4,3756.85,3756.85,1423.0
2025-02-17,10:35,1739788500,3763.6,3763.6,3752.05,3752.05,1429.0
2025-02-17,10:36,1739788560,3753.15,3785.0,3753.15,3785.0,1575.0
2025-02-17,10:37,1739788620,3786.15,3786.15,3786.15,3786.15,1578.0
2025-02-17,10:38,1739788680,3775.0,3788.55,3775.0,3788.55,1587.0
2025-02-17,10:39,1739788740,3775.05,3777.4,3775.05,3777.4,1589.0
2025-02-17,10:40,1739788800,3785.7,3786.0,3777.35,3777.35,1596.0
2025-02-17,10:41,1739788860,3784.35,3784.95,3784.35,3784.95,1598.0
2025-02-17,10:42,1739788920,3784.4,3784.4,3780.75,3780.75,1602.0
2025-02-17,10:43,1739788980,3784.4,3784.4,3784.4,3784.4,1608.0
2025-02-17,10:44,1739789040,3780.05,3780.85,3780.05,3780.85,1611.0
2025-02-17,10:45,1739789100,3784.35,3784.35,3784.35,3784.35,1612.0
2025-02-17,10:46,1739789160,3780.95,3783.45,3775.0,3779.4,1616.0
2025-02-17,10:47,1739789220,3775.05,3781.25,3775.05,3781.25,1619.0
2025-02-17,10:48,1739789280,3775.0,3775.0,3758.0,3770.2,1628.0
2025-02-17,10:49,1739789340,3768.4,3773.95,3768.15,3773.95,1638.0
2025-02-17,10:50,1739789400,3774.0,3779.7,3774.0,3774.1,1647.0
2025-02-17,10:51,1739789460,3771.0,3771.0,3771.0,3771.0,1648.0
2025-02-17,10:52,1739789520,3770.5,3774.5,3770.5,3774.5,1650.0
2025-02-17,10:53,1739789580,3775.7,3775.7,3771.0,3771.0,1653.0
2025-02-17,10:54,1739789640,3771.35,3775.9,3771.35,3774.5,1660.0
2025-02-17,10:55,1739789700,3770.95,3770.95,3760.0,3764.0,1675.0
2025-02-17,10:56,1739789760,3768.0,3770.3,3768.0,3770.3,1677.0
2025-02-17,10:57,1739789820,3769.75,3769.75,3765.45,3769.45,1681.0
2025-02-17,10:58,1739789880,3762.4,3765.9,3762.4,3763.75,1688.0
2025-02-17,10:59,1739789940,3755.0,3758.2,3750.0,3752.6,1699.0
2025-02-17,11:00,1739790000,3757.0,3757.0,3755.75,3755.75,1703.0
2025-02-17,11:01,1739790060,3748.55,3759.4,3745.0,3745.0,1725.0
2025-02-17,11:02,1739790120,3745.85,3752.55,3745.85,3752.3,1730.0
2025-02-17,11:03,1739790180,3736.45,3743.65,3736.45,3743.65,1737.0
2025-02-17,11:04,1739790240,3739.05,3739.05,3729.8,3733.4,1748.0
2025-02-17,11:05,1739790300,3725.05,3725.05,3720.0,3720.0,1756.0
2025-02-17,11:06,1739790360,3723.35,3727.25,3723.35,3727.25,1759.0
2025-02-17,11:07,1739790420,3726.5,3726.5,3726.5,3726.5,1760.0
2025-02-17,11:08,1739790480,3729.6,3730.95,3726.45,3730.95,1768.0
2025-02-17,11:09,1739790540,3730.4,3731.5,3727.95,3731.3,1772.0
2025-02-17,11:10,1739790600,3730.85,3734.45,3726.6,3734.45,1792.0
2025-02-17,11:11,1739790660,3734.85,3734.85,3723.6,3723.6,1798.0
2025-02-17,11:12,1739790720,3723.15,3724.95,3719.9,3724.95,1805.0
2025-02-17,11:13,1739790780,3715.5,3725.0,3715.0,3723.4,1820.0
2025-02-17,11:14,1739790840,3724.65,3725.0,3721.75,3721.75,1824.0
2025-02-17,11:15,1739790900,3716.95,3716.95,3716.95,3716.95,1829.0
2025-02-17,11:16,1739790960,3716.55,3717.25,3716.55,3717.25,1831.0
2025-02-17,11:17,1739791020,3706.55,3712.2,3706.0,3712.2,1865.0
2025-02-17,11:18,1739791080,3711.0,3711.05,3711.0,3711.05,1870.0
2025-02-17,11:19,1739791140,3705.0,3714.4,3705.0,3705.0,1971.0
2025-02-17,11:20,1739791200,3700.0,3713.2,3700.0,3713.2,1999.0
2025-02-17,11:21,1739791260,3701.35,3707.8,3701.35,3707.8,2003.0
2025-02-17,11:22,1739791320,3708.9,3708.9,3705.0,3705.0,2006.0
2025-02-17,11:23,1739791380,3706.2,3706.2,3706.2,3706.2,2011.0
2025-02-17,11:24,1739791440,3708.9,3708.9,3705.8,3705.8,2017.0
2025-02-17,11:25,1739791500,3697.9,3697.9,3697.9,3697.9,2036.0
2025-02-17,11:26,1739791560,3697.95,3697.95,3693.6,3693.6,2056.0
2025-02-17,11:27,1739791620,3695.9,3708.35,3695.9,3703.9,2083.0
2025-02-17,11:28,1739791680,3705.15,3705.15,3700.2,3704.45,2087.0
2025-02-17,11:29,1739791740,3700.2,3707.4,3700.2,3707.4,2091.0
2025-02-17,11:30,1739791800,3707.45,3707.45,3707.45,3707.45,2093.0
2025-02-17,11:31,1739791860,3708.95,3708.95,3708.95,3708.95,2094.0
2025-02-17,11:32,1739791920,3708.35,3708.35,3707.05,3707.05,2096.0
2025-02-17,11:33,1739791980,3706.0,3706.0,3706.0,3706.0,2097.0
2025-02-17,11:34,1739792040,3705.65,3708.0,3705.65,3708.0,2099.0
2025-02-17,11:35,1739792100,3704.95,3704.95,3704.95,3704.95,2100.0
2025-02-17,11:36,1739792160,3704.85,3704.85,3703.8,3703.8,2102.0
2025-02-17,11:37,1739792220,3705.45,3705.45,3705.45,3705.45,2110.0
2025-02-17,11:38,1739792280,3703.2,3706.2,3703.2,3706.2,2114.0
2025-02-17,11:39,1739792340,3703.25,3703.25,3703.25,3703.25,2115.0
2025-02-17,11:40,1739792400,3703.1,3706.2,3703.1,3703.1,2120.0
2025-02-17,11:41,1739792460,3700.8,3703.35,3700.8,3703.35,2129.0
2025-02-17,11:42,1739792520,3702.0,3702.0,3631.05,3646.4,2743.0
2025-02-17,11:43,1739792580,3665.35,3674.7,3663.4,3674.7,2800.0
2025-02-17,11:44,1739792640,3671.9,3674.9,3671.9,3674.9,2815.0
2025-02-17,11:45,1739792700,3675.0,3675.0,3675.0,3675.0,2816.0
2025-02-17,11:46,1739792760,3676.9,3684.75,3676.9,3684.75,2832.0
2025-02-17,11:47,1739792820,3679.55,3679.55,3667.85,3678.25,2836.0
2025-02-17,11:48,1739792880,3675.05,3680.75,3675.05,3680.75,2839.0
2025-02-17,11:49,1739792940,3678.0,3678.0,3678.0,3678.0,2840.0
2025-02-17,11:50,1739793000,3680.0,3680.0,3672.1,3672.1,2842.0
2025-02-17,11:51,1739793060,3677.65,3677.65,3671.45,3671.45,2844.0
2025-02-17,11:52,1739793120,3674.9,3674.9,3674.8,3674.8,2846.0
2025-02-17,11:53,1739793180,3667.5,3678.4,3667.5,3678.4,2849.0
2025-02-17,11:54,1739793240,3675.8,3678.8,3675.8,3678.8,2852.0
2025-02-17,11:55,1739793300,3677.45,3677.45,3674.95,3674.95,2854.0
2025-02-17,11:56,1739793360,3672.7,3681.5,3672.7,3677.25,2861.0
2025-02-17,11:57,1739793420,3675.95,3676.9,3675.95,3676.9,2863.0
2025-02-17,11:58,1739793480,3679.45,3679.45,3679.1,3679.1,2865.0
