Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-02-17,09:15,1739783700,1480.75,1480.75,1475.0,1475.0,435.0
2025-02-17,09:16,1739783760,1484.05,1485.95,1482.0,1482.0,517.0
2025-02-17,09:17,1739783820,1474.8,1480.0,1474.8,1480.0,544.0
2025-02-17,09:18,1739783880,1475.9,1489.25,1475.9,1487.05,651.0
2025-02-17,09:19,1739783940,1490.05,1491.3,1490.05,1491.3,715.0
2025-02-17,09:20,1739784000,1492.45,1492.45,1492.45,1492.45,724.0
2025-02-17,09:21,1739784060,1493.55,1494.7,1491.0,1494.65,775.0
2025-02-17,09:22,1739784120,1494.65,1494.65,1494.65,1494.65,799.0
2025-02-17,09:23,1739784180,1491.0,1491.0,1491.0,1491.0,815.0
2025-02-17,09:24,1739784240,1494.7,1495.8,1494.7,1495.8,844.0
2025-02-17,09:25,1739784300,1496.9,1496.9,1491.05,1491.95,1971.0
2025-02-17,09:26,1739784360,1496.15,1496.15,1489.25,1489.25,1990.0
2025-02-17,09:27,1739784420,1488.05,1488.05,1483.55,1483.55,2104.0
2025-02-17,09:28,1739784480,1483.65,1483.75,1482.45,1482.45,2142.0
2025-02-17,09:29,1739784540,1482.4,1490.5,1482.1,1482.1,2175.0
2025-02-17,09:30,1739784600,1476.05,1476.05,1471.0,1471.0,2364.0
2025-02-17,09:31,1739784660,1475.55,1475.55,1475.1,1475.1,2657.0
2025-02-17,09:32,1739784720,1471.0,1471.0,1471.0,1471.0,2763.0
2025-02-17,09:33,1739784780,1471.2,1473.45,1471.0,1473.45,3401.0
2025-02-17,09:34,1739784840,1473.6,1473.6,1473.6,1473.6,3404.0
2025-02-17,09:35,1739784900,1474.25,1477.0,1473.05,1475.7,3446.0
2025-02-17,09:36,1739784960,1478.95,1478.95,1478.95,1478.95,3481.0
2025-02-17,09:37,1739785020,1481.15,1484.95,1481.15,1482.2,3498.0
2025-02-17,09:38,1739785080,1481.35,1481.35,1481.35,1481.35,3500.0
2025-02-17,09:39,1739785140,1481.0,1482.75,1480.05,1482.75,3526.0
2025-02-17,09:40,1739785200,1476.3,1482.3,1476.3,1482.3,3672.0
2025-02-17,09:41,1739785260,1483.0,1483.0,1471.0,1471.0,3909.0
2025-02-17,09:42,1739785320,1480.0,1480.0,1476.1,1476.1,3960.0
2025-02-17,09:43,1739785380,1475.65,1476.0,1475.65,1476.0,4169.0
2025-02-17,09:44,1739785440,1477.0,1481.3,1477.0,1481.3,4248.0
2025-02-17,09:45,1739785500,1485.95,1485.95,1480.3,1481.3,4277.0
2025-02-17,09:46,1739785560,1481.75,1481.75,1474.6,1474.6,4485.0
2025-02-17,09:47,1739785620,1478.3,1478.3,1478.3,1478.3,4491.0
2025-02-17,09:48,1739785680,1477.75,1478.65,1477.75,1477.75,4505.0
2025-02-17,09:49,1739785740,1477.75,1478.65,1477.75,1477.75,0.0
2025-02-17,09:50,1739785800,1472.9,1472.9,1472.9,1472.9,4507.0
2025-02-17,09:51,1739785860,1472.9,1472.9,1472.9,1472.9,0.0
2025-02-17,09:52,1739785920,1472.0,1472.0,1471.55,1471.55,4510.0
2025-02-17,09:53,1739785980,1468.35,1468.35,1464.9,1465.0,4734.0
2025-02-17,09:54,1739786040,1461.7,1463.85,1461.7,1463.85,4755.0
2025-02-17,09:55,1739786100,1461.0,1461.0,1460.05,1460.05,4761.0
2025-02-17,09:56,1739786160,1460.0,1460.0,1458.05,1458.05,4776.0
2025-02-17,09:57,1739786220,1458.4,1458.75,1458.4,1458.75,4780.0
2025-02-17,09:58,1739786280,1458.6,1458.6,1458.6,1458.6,4782.0
2025-02-17,09:59,1739786340,1464.1,1464.1,1464.1,1464.1,4785.0
2025-02-17,10:00,1739786400,1463.7,1463.7,1451.7,1451.7,4916.0
2025-02-17,10:01,1739786460,1457.2,1459.7,1457.2,1459.7,4922.0
2025-02-17,10:02,1739786520,1456.7,1456.7,1455.8,1455.8,4949.0
2025-02-17,10:03,1739786580,1456.2,1456.2,1456.2,1456.2,4954.0
2025-02-17,10:04,1739786640,1455.5,1455.5,1453.0,1453.0,4965.0
2025-02-17,10:05,1739786700,1451.6,1457.7,1451.45,1457.7,4986.0
2025-02-17,10:06,1739786760,1457.5,1461.0,1457.0,1461.0,5520.0
2025-02-17,10:07,1739786820,1455.85,1455.85,1455.85,1455.85,5537.0
2025-02-17,10:08,1739786880,1459.55,1463.6,1459.55,1462.75,5551.0
2025-02-17,10:09,1739786940,1462.75,1462.75,1462.75,1462.75,5556.0
2025-02-17,10:10,1739787000,1459.7,1460.0,1458.0,1460.0,5583.0
2025-02-17,10:11,1739787060,1454.95,1454.95,1450.0,1450.0,5904.0
2025-02-17,10:12,1739787120,1451.95,1451.95,1451.95,1451.95,5967.0
2025-02-17,10:13,1739787180,1451.95,1451.95,1451.95,1451.95,5968.0
2025-02-17,10:14,1739787240,1448.9,1448.9,1448.9,1448.9,5968.0
2025-02-17,10:15,1739787300,1447.55,1451.95,1447.55,1451.95,5992.0
2025-02-17,10:16,1739787360,1451.2,1451.2,1451.2,1451.2,5997.0
2025-02-17,10:17,1739787420,1450.75,1450.75,1450.75,1450.75,6053.0
2025-02-17,10:18,1739787480,1447.1,1447.1,1447.1,1447.1,6105.0
2025-02-17,10:19,1739787540,1447.15,1450.75,1447.15,1448.0,6113.0
2025-02-17,10:20,1739787600,1446.6,1450.85,1445.25,1450.85,6189.0
2025-02-17,10:21,1739787660,1451.2,1462.5,1451.2,1462.5,6305.0
2025-02-17,10:22,1739787720,1464.35,1464.5,1464.35,1464.5,6521.0
2025-02-17,10:23,1739787780,1466.45,1466.45,1466.45,1466.45,6835.0
2025-02-17,10:24,1739787840,1466.5,1466.95,1466.5,1466.95,6850.0
2025-02-17,10:25,1739787900,1464.5,1464.5,1455.95,1456.45,6977.0
2025-02-17,10:26,1739787960,1464.5,1464.5,1455.95,1456.45,0.0
2025-02-17,10:27,1739788020,1461.45,1465.0,1461.45,1465.0,7003.0
2025-02-17,10:28,1739788080,1472.95,1473.05,1472.95,1473.0,7502.0
2025-02-17,10:29,1739788140,1476.95,1476.95,1476.95,1476.95,7709.0
2025-02-17,10:30,1739788200,1478.9,1478.9,1478.9,1478.9,7714.0
2025-02-17,10:31,1739788260,1473.95,1473.95,1473.95,1473.95,7716.0
2025-02-17,10:32,1739788320,1474.45,1479.35,1474.45,1479.35,7722.0
2025-02-17,10:33,1739788380,1474.65,1474.65,1474.65,1474.65,7732.0
2025-02-17,10:34,1739788440,1478.55,1479.85,1478.55,1479.85,7743.0
2025-02-17,10:35,1739788500,1479.9,1479.9,1479.9,1479.9,7748.0
2025-02-17,10:36,1739788560,1479.85,1479.95,1473.35,1479.95,7895.0
2025-02-17,10:37,1739788620,1479.85,1479.95,1473.35,1479.95,0.0
2025-02-17,10:38,1739788680,1479.75,1479.85,1473.0,1479.0,8104.0
2025-02-17,10:39,1739788740,1479.05,1479.7,1479.0,1479.0,8125.0
2025-02-17,10:40,1739788800,1476.45,1479.05,1476.45,1479.05,8128.0
2025-02-17,10:41,1739788860,1476.45,1479.05,1476.45,1479.05,0.0
2025-02-17,10:42,1739788920,1479.3,1479.3,1476.45,1476.45,8146.0
2025-02-17,10:43,1739788980,1476.85,1476.85,1476.85,1476.85,8171.0
2025-02-17,10:44,1739789040,1477.4,1478.9,1476.2,1478.9,8186.0
2025-02-17,10:45,1739789100,1480.0,1480.5,1479.85,1479.85,8211.0
2025-02-17,10:46,1739789160,1479.9,1479.9,1479.55,1479.55,8216.0
2025-02-17,10:47,1739789220,1476.2,1479.0,1476.2,1479.0,8256.0
2025-02-17,10:48,1739789280,1476.2,1477.15,1475.9,1476.0,8338.0
2025-02-17,10:49,1739789340,1480.0,1480.55,1477.85,1477.85,8528.0
2025-02-17,10:50,1739789400,1479.35,1479.35,1479.2,1479.35,8533.0
2025-02-17,10:51,1739789460,1479.35,1479.35,1479.2,1479.35,0.0
2025-02-17,10:52,1739789520,1479.35,1479.35,1479.2,1479.35,0.0
2025-02-17,10:53,1739789580,1479.35,1479.35,1479.2,1479.35,0.0
2025-02-17,10:54,1739789640,1477.5,1478.0,1477.5,1478.0,8540.0
2025-02-17,10:55,1739789700,1477.5,1478.0,1477.5,1478.0,0.0
2025-02-17,10:56,1739789760,1477.5,1478.0,1477.5,1478.0,0.0
2025-02-17,10:57,1739789820,1482.1,1482.1,1477.55,1477.55,8569.0
2025-02-17,10:58,1739789880,1477.35,1477.35,1475.0,1475.0,8630.0
2025-02-17,10:59,1739789940,1473.0,1473.0,1471.6,1471.6,8655.0
2025-02-17,11:00,1739790000,1474.45,1474.45,1469.6,1469.6,8702.0
2025-02-17,11:01,1739790060,1474.45,1474.45,1469.6,1469.6,0.0
2025-02-17,11:02,1739790120,1466.25,1472.75,1466.25,1472.75,8766.0
2025-02-17,11:03,1739790180,1465.55,1466.95,1464.5,1466.95,8798.0
2025-02-17,11:04,1739790240,1461.95,1462.35,1459.55,1459.55,8813.0
2025-02-17,11:05,1739790300,1461.65,1461.65,1461.65,1461.65,8816.0
2025-02-17,11:06,1739790360,1460.25,1460.65,1459.4,1460.65,8871.0
2025-02-17,11:07,1739790420,1463.6,1464.75,1463.6,1464.75,8979.0
2025-02-17,11:08,1739790480,1463.95,1463.95,1460.6,1460.6,8992.0
2025-02-17,11:09,1739790540,1460.85,1461.2,1460.85,1461.2,8994.0
2025-02-17,11:10,1739790600,1462.3,1462.3,1462.3,1462.3,9155.0
2025-02-17,11:11,1739790660,1462.7,1465.0,1462.7,1462.95,9210.0
2025-02-17,11:12,1739790720,1458.45,1458.45,1454.75,1454.75,9590.0
2025-02-17,11:13,1739790780,1449.75,1450.0,1449.45,1449.45,9700.0
2025-02-17,11:14,1739790840,1444.95,1453.05,1444.95,1444.95,10149.0
2025-02-17,11:15,1739790900,1441.0,1445.0,1430.0,1436.9,10678.0
2025-02-17,11:16,1739790960,1439.8,1439.8,1430.0,1431.85,11585.0
2025-02-17,11:17,1739791020,1425.0,1429.45,1420.0,1429.45,12595.0
2025-02-17,11:18,1739791080,1429.0,1432.75,1424.3,1424.3,12864.0
2025-02-17,11:19,1739791140,1434.2,1434.2,1434.2,1434.2,12914.0
2025-02-17,11:20,1739791200,1422.0,1424.9,1422.0,1424.9,13177.0
2025-02-17,11:21,1739791260,1420.0,1420.0,1409.9,1417.8,14000.0
2025-02-17,11:22,1739791320,1420.45,1428.05,1420.35,1428.05,14029.0
