Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-11-17,09:15:00,1763351100,1065.5,1065.6,1046,1046,16024
2025-11-17,09:16:00,1763351160,1048.6,1050.6,1046.45,1050.6,19048
2025-11-17,09:17:00,1763351220,1049.8,1052,1049.15,1051.9,24798
2025-11-17,09:18:00,1763351280,1055,1057.6,1053,1056.8,30938
2025-11-17,09:19:00,1763351340,1055.2,1055.2,1051.2,1051.2,36092
2025-11-17,09:20:00,1763351400,1051.7,1053.35,1051.55,1052.25,38537
2025-11-17,09:21:00,1763351460,1051.95,1053.6,1051.95,1053.6,38886
2025-11-17,09:22:00,1763351520,1052.65,1053,1050.5,1050.5,42243
2025-11-17,09:23:00,1763351580,1051.45,1051.45,1050.45,1051.25,43540
2025-11-17,09:24:00,1763351640,1050.6,1051.95,1050.25,1051.45,45964
2025-11-17,09:25:00,1763351700,1051.1,1051.1,1050.5,1050.65,46478
2025-11-17,09:26:00,1763351760,1050.6,1050.6,1049.65,1049.65,49008
2025-11-17,09:27:00,1763351820,1050.45,1051,1049.65,1050,51065
2025-11-17,09:28:00,1763351880,1049.65,1049.65,1048.55,1049.15,51889
2025-11-17,09:29:00,1763351940,1049.85,1051.65,1048.7,1051.5,54975
2025-11-17,09:30:00,1763352000,1050,1054.75,1050,1054.75,58073
2025-11-17,09:31:00,1763352060,1054.55,1057,1054.55,1057,72641
2025-11-17,09:32:00,1763352120,1056.1,1056.45,1056.05,1056.4,73530
2025-11-17,09:33:00,1763352180,1056.15,1056.45,1056.15,1056.45,74242
2025-11-17,09:34:00,1763352240,1056.15,1057.35,1056.15,1057,75963
2025-11-17,09:35:00,1763352300,1056.8,1057.5,1056.7,1057.1,77075
2025-11-17,09:36:00,1763352360,1056.75,1056.75,1056,1056,77407
2025-11-17,09:37:00,1763352420,1056.7,1061.35,1056,1058.3,82580
2025-11-17,09:38:00,1763352480,1058.25,1058.25,1056.75,1057.3,83960
2025-11-17,09:39:00,1763352540,1057.75,1061.7,1057.75,1061.3,87215
2025-11-17,09:40:00,1763352600,1059.45,1060.65,1059.25,1060,88639
2025-11-17,09:41:00,1763352660,1060.6,1061.1,1060,1060,89730
2025-11-17,09:42:00,1763352720,1061.1,1061.1,1058.05,1058.45,91105
2025-11-17,09:43:00,1763352780,1059.55,1059.75,1057.7,1058.5,92128
